SiteCode,SiteName,IslandCode,IslandName,SurveyYear,Date,ReserveStatus,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Mean_ONI_ANOM
CP,Cluster Point,SR,Santa Rosa,2015,2015-01-01,Outside,27.018180592941654,2.4182564854012996,3.7963862063401943,0.1338734828721527,0,0.004552634339630828,9.748933333333335,0.3522741920230359,8.716940126273569,0,0,9.13062529616483,0.14665460729810587,0,919.874716150198,299.0701120398825,0,42.29401680971282,1.485
CP,Cluster Point,SR,Santa Rosa,2016,2016-01-01,Outside,23.526801763205263,0.07649939203734195,3.0401016168551904,0.0713180896649875,0,0.0034978725017520773,0.4238666666666667,29.379667533342722,9.82050269799601,0,0,5.4619805806884,0.05794320089802513,0,861.325247521661,481.0436520164163,0,23.795362715912276,0.35666666666666663
CP,Cluster Point,SR,Santa Rosa,2017,2017-01-01,Outside,38.312761729240776,0.505269817547264,3.4684222436736576,1.4997485642927018,0,0.025210656349387024,0,1.2920543513836433,7.478599231299178,0,0,6.993697914586695,0.14645654987811563,0,392.14663538776347,386.72930857895545,0.02270705438164282,28.593540107167694,-0.17666666666666667
CP,Cluster Point,SR,Santa Rosa,2018,2018-01-01,Outside,35.670330901191996,1.3065931403811342,2.431092642021255,0.14889996040606218,0,0.05465024143338671,0,5.441963614636003,6.795149320319048,0,0,9.74420374761762,0.06406206584003123,0,379.1519851846076,421.0699102077648,0.11020133174718305,18.02788716820854,0.039999999999999994
CP,Cluster Point,SR,Santa Rosa,2019,2019-01-01,Outside,110.58946930415912,0.0986358486554131,4.301045333912475,2.6928316461040738,0.007312520549707575,0.12880251587049527,0.4238666666666667,12.857272759335087,3.78020309758109,0,0,16.285155932504196,0.06650868392976322,0,268.35879221726907,260.86860616702904,0.19633611241570967,4.169147218634414,0.75
CSAW,Chickasaw,SR,Santa Rosa,2005,2005-01-01,Inside,2.2055875250614374,24.033462699804826,0,0,0,0,11.444400000000002,0,1.8536171182633692,0,0,12.942029536581572,4.715731924844129,16.706782332791537,103.10612287987207,0.3202148681257229,0,35.483016978682116,0.04166666666666667
CSAW,Chickasaw,SR,Santa Rosa,2006,2006-01-01,Inside,4.411712296451242,21.812793771791068,0,0,0,0,28.39906666666667,0,2.225324266522251,0,0,12.634960490844223,6.510555057302305,2.8779118823952894,157.75290154118233,1.0404114357359866,0,22.500893686309016,0.11416666666666668
CSAW,Chickasaw,SR,Santa Rosa,2007,2007-01-01,Inside,1.81048075353832,17.12831862939545,0,0,0,0,74.60053333333335,0,0.5727310522987872,0,0,20.20190493122051,8.709779180214463,0.5688900722616429,439.56022574115224,2.9712866719854505,0,21.021110660927487,-0.5908333333333333
CSAW,Chickasaw,SR,Santa Rosa,2008,2008-01-01,Inside,0.9420379918276031,28.03161206512629,0,0,0,0,42.38666666666667,0,0.958361587195509,0,0,24.012694078226808,4.421610702110674,3.985109837713776,356.5736131496632,15.520944088186019,0,22.482663069256347,-0.7583333333333333
CSAW,Chickasaw,SR,Santa Rosa,2009,2009-01-01,Inside,1.9233395146864134,21.39901846361831,0,0,0,0,55.52653333333334,0,1.6062230702215987,0,0,27.18836461679187,3.3951122351880785,0.13026633178329466,769.7985777287774,40.36058714344564,0,17.441002960059443,0.3125
CSAW,Chickasaw,SR,Santa Rosa,2010,2010-01-01,Inside,2.773297497215342,13.606002084979895,0,0,0,0,29.67066666666667,0.5467991313967956,1.2546151994192845,0,0,20.117262949342397,5.693216820967863,1.4627496391697017,632.89295738765,37.12753144532244,0,26.794141079484078,-0.4616666666666666
CSAW,Chickasaw,SR,Santa Rosa,2011,2011-01-01,Inside,2.9857427313919205,18.604057179859296,0,0,0,0,17.378533333333333,0,3.5306211167766275,0,0,16.25058596199685,4.759539051642674,2.449895674081256,986.0403568724483,43.366970160479,0,23.612787244130377,-0.8391666666666666
CSAW,Chickasaw,SR,Santa Rosa,2012,2012-01-01,Inside,0.7034916612225157,14.7736992405524,0,0,0,0,47.049200000000006,0,1.555748421911504,0,0,21.936168726306587,2.199090350539047,0.8893737546439681,1320.5215906758237,131.9401386621611,0,18.025163474574494,-0.11416666666666667
CSAW,Chickasaw,SR,Santa Rosa,2013,2013-01-01,Inside,1.6703203751679332,21.277726906120755,0,0,0,0,24.584266666666668,0,3.25662686303014,0,0,18.88071806921252,6.795912508968932,2.3579856069903453,1788.8903369418451,37.86692630181548,0,22.061346882592648,-0.29333333333333333
CSAW,Chickasaw,SR,Santa Rosa,2014,2014-01-01,Inside,8.321758480472761,35.48736912588042,0,0,0,0,48.3208,0,1.83306065111051,0,0,20.822540409967996,0.03359717569194735,0,1343.8528221958625,69.91854274166043,0,17.62264542327444,0.13999999999999999
CSAW,Chickasaw,SR,Santa Rosa,2015,2015-01-01,Inside,12.151097249390762,34.27088513782294,0,0,0,6.083335590605293e-4,22.464933333333335,0,1.7471547638829914,0,0,11.849563364226892,0.059192934097833154,0,1947.3055656801264,197.75067759290545,0,8.501716795069234,1.485
CSAW,Chickasaw,SR,Santa Rosa,2016,2016-01-01,Inside,24.767477416816202,35.95619366914611,0,0,0,0,24.1604,0.0028725527028948135,1.7368597515989033,0,0,5.322303458334533,0.1346371006038328,0,1814.9428154326815,230.61798262719597,0,16.23268959169494,0.35666666666666663
CSAW,Chickasaw,SR,Santa Rosa,2017,2017-01-01,Inside,22.26183152748354,21.468317199457168,0.003303526928226893,0,0,0,25.855866666666667,35.55562862329181,4.1743743192547615,0,0,6.869013514056861,0.44300026716796254,0,1085.16435343223,391.7298921398642,0,13.622243105182491,-0.17666666666666667
CSAW,Chickasaw,SR,Santa Rosa,2018,2018-01-01,Inside,29.0549629013389,26.455022942599896,0,1.423579300610189,0,0,17.8024,26.43028323640344,6.144256583541942,0,0,5.274779241229487,0.20280383894457787,0,1268.3978109378518,411.49053807345206,0,11.188972045768281,0.039999999999999994
CSAW,Chickasaw,SR,Santa Rosa,2019,2019-01-01,Inside,52.62420389668668,32.53337704413756,0,0,0,0,17.8024,27.72472480324408,4.159896297177981,0,0,10.830368230097788,0.16715444912480287,0,2730.800548529837,533.8424290399612,0,13.980728530473991,0.75
CVP,Cavern Point,SC,Santa Cruz,2005,2005-01-01,Inside,82.8538443367527,0,9.58029120695494e-4,0,39.69713728825106,0.020223289386207675,0,7.6819768010074565,10.527277300541977,0.5824862268292359,0,2.692563767785349,1.401290803246321,0,103.15780705100148,198.61894979203979,0,2.925834376051324,0.04166666666666667
CVP,Cavern Point,SC,Santa Cruz,2006,2006-01-01,Inside,67.2241128286234,0,0,0,33.96894743859226,0.004224332787946864,0,9.618784484156059,12.415545284091,0.23502576005673156,0.09127940084076518,10.11569702388583,4.953622744840313,0.026817494923322104,189.98680162703823,213.8095072555423,0.9284492476497996,2.41809416334318,0.11416666666666668
CVP,Cavern Point,SC,Santa Cruz,2007,2007-01-01,Inside,68.92162705502874,0,0.288490605773326,0,29.319159565371145,0.04964113031840493,0,2.7618206134184926,25.197141536329934,0.18857953666916083,0,2.832095283280374,3.9893878714581277,0,139.02969796730125,268.28686353132133,3.9778494934515227,3.8456919807824566,-0.5908333333333333
CVP,Cavern Point,SC,Santa Cruz,2008,2008-01-01,Inside,43.289744228391626,0,0,0,35.789972868470244,0.002173872034266255,0,7.432810538965884,21.207778578093553,1.4395069930009683,0.12806342435147375,7.794901996111263,5.102207030981485,0.6602153993455044,103.32607714210992,284.3390395199621,2.161678759429884,3.854048145999292,-0.7583333333333333
CVP,Cavern Point,SC,Santa Cruz,2009,2009-01-01,Inside,56.214795496497096,0,9.58029120695494e-4,0,34.61502536045311,0.012488671273874563,0,1.112756319397152,16.96843065425645,0.48785255018486195,0.06274373671406737,10.593893503417,9.888775285690137,0,96.05136035662589,229.4444964257598,0.39465268279714105,5.785656804316423,0.3125
CVP,Cavern Point,SC,Santa Cruz,2010,2010-01-01,Inside,37.74692206815875,0,0.008622262086259446,0,36.4893198144154,5.947663186345722e-4,59.34133333333334,18.270896023350435,6.785833744142736,0.72605360846817,0.12806342435147375,8.596229557936638,6.174216322001736,0,105.69263317245884,223.61189558651608,1.9265746725373554,6.7746077344041495,-0.4616666666666666
CVP,Cavern Point,SC,Santa Cruz,2011,2011-01-01,Inside,67.9490618862033,0,0,0,34.13198952313912,0.007241506943549403,42.81053333333334,6.14749399005484,9.384108608861931,1.2421862026192492,0,5.299147716163589,6.374935571770114,0,124.07168167545488,363.62198415877,0.20946841850546202,9.326991417067134,-0.8391666666666666
CVP,Cavern Point,SC,Santa Cruz,2012,2012-01-01,Inside,53.18677227347144,0,1.2863737490986238,0,25.859868510783745,0.0018857150948454417,31.79,15.024429090430194,7.216419373141768,0.72605360846817,0,11.350105665819289,8.538896985559797,0,215.9287042528778,578.5798251447957,0.09358243938004533,8.917703918921918,-0.11416666666666667
CVP,Cavern Point,SC,Santa Cruz,2013,2013-01-01,Inside,76.47230795971343,0,1.381013189344687,0.004562242497794372,26.014183129709817,0,52.55946666666667,18.671452231837733,3.4054947564562377,1.108505713917153,0,0.07169749575847048,9.198716212226147,0,460.2183665697632,486.3106496579311,9.93581537757304,5.580839192912488,-0.29333333333333333
CVP,Cavern Point,SC,Santa Cruz,2014,2014-01-01,Inside,49.702631565203674,0,0.9751583388378614,0.018715528692937546,26.819294871422173,0.0054385867845595385,51.711733333333335,18.08524859149981,2.6095155010585245,0.72605360846817,0,0.2770130627459736,0.3704285979573348,0,536.6597730138408,342.03081800453924,1.3810255596851664,7.6809078770209425,0.13999999999999999
CVP,Cavern Point,SC,Santa Cruz,2015,2015-01-01,Inside,59.001746328927425,0,0.8038308077056311,0.9696221223436652,21.831566914097422,0,30.5184,6.655856881750282,0,0.30267711385130025,0.12806342435147375,0.16767053947464336,0.02081417660309021,0,539.8748332835412,126.64716184309052,0.40865294427790516,3.4701601011569227,1.485
CVP,Cavern Point,SC,Santa Cruz,2016,2016-01-01,Inside,4.124092107463219,0,0.8501153007986026,0.5336387394026397,12.975135288459857,1.6740038319608777e-4,45.77760000000001,13.523860336321942,0,0.8948654364887123,0.10981137873186951,0,0,0,143.7454439978884,21.757218053999523,0.09886683907428834,1.3914254114824083,0.35666666666666663
CVP,Cavern Point,SC,Santa Cruz,2017,2017-01-01,Inside,6.882805564304386,0,0.5583267629671107,0,7.85167780045278,0.10935338534579758,32.21386666666667,33.25708119459052,0,0.3102709795563469,0,3.0601897094255603e-4,0,0,163.69052567981421,39.024707612834305,0.032283903720696706,1.1799164496690255,-0.17666666666666667
CVP,Cavern Point,SC,Santa Cruz,2018,2018-01-01,Inside,2.38307417195045,0,1.58707029016983,0,9.298240864578927,0.009925676280613456,33.061600000000006,2.5759332930916,0,0.4111233122162149,0.030529495714660623,0.19419078382553165,0.08263753583005451,0,84.02955745283785,25.182356292541844,0.12089335075502533,0.16885739217053006,0.039999999999999994
CVP,Cavern Point,SC,Santa Cruz,2019,2019-01-01,Inside,6.790864483085688,0,1.0659504751121291,0,9.221478328680504,7.830036150571877e-4,152.59200000000004,60.97362308648629,0,0.19924658138202928,0.041560441910454826,0.1106519969837787,0.02955368606287074,0,116.09459179865947,20.149447404006327,0.05597256508367653,0.1921794595054273,0.75
DPM,Devil's Peak Member,SC,Santa Cruz,2005,2005-01-01,Outside,22.291492042260277,0,0,0,16.25422953935678,0.06332011501173017,0,13.565792831678397,18.328431887545285,1.2646223005600197,0.1414745667913233,7.1495399916764555,5.412211870521444,2.0797117082384853,58.087882951332965,196.8169211636307,0,1.1625944684744176,0.04166666666666667
DPM,Devil's Peak Member,SC,Santa Cruz,2006,2006-01-01,Outside,9.773858068521347,0,0.0013329590630527454,0,13.576795697604906,0.01917015527121324,0,0.8733681413747043,17.626383244900836,2.852852289759429,0.512253697405895,12.716217316799673,3.21450354930234,2.7996655238075645,70.13679326472098,190.9836755534042,1.7168575145995288,0.5004145716314751,0.11416666666666668
DPM,Devil's Peak Member,SC,Santa Cruz,2007,2007-01-01,Outside,20.61708524452986,0,0.6226152414426326,0.008041282517947872,19.743213819062266,0.07731978898640225,0,27.025594393301002,45.959920747964055,1.3461389537438528,0.13263136118144703,4.688334893560543,5.221457934048276,2.2017548598938763,90.9323940856157,253.28038558224156,0.8622855540687748,0.5442952737010132,-0.5908333333333333
DPM,Devil's Peak Member,SC,Santa Cruz,2008,2008-01-01,Outside,26.059703900604866,0,0.5632719551605143,0,22.952879352375653,5.940317148785878e-4,0,18.09134172012847,59.054859745264174,2.1328552038762747,0,4.047153555975414,5.639183828503953,0.57864556859859,150.28499351164567,333.18893971274446,2.149073356938358,2.9905989774305373,-0.7583333333333333
DPM,Devil's Peak Member,SC,Santa Cruz,2009,2009-01-01,Outside,11.92261225997143,0,0,0.019200250502076237,25.49661503718197,0.001238810818722049,0,14.422324884692854,62.47829162727894,1.95960387183501,1.1525708191632638,8.830099239105214,11.37986288584845,1.5187874614531263,183.7115460221878,254.2631288855446,1.9994381971421296,2.9621993522916283,0.3125
DPM,Devil's Peak Member,SC,Santa Cruz,2010,2010-01-01,Outside,9.586482086934566,0,0,0,20.20032372897842,0.00462601484760551,0,1.3914468005268097,78.13928152547147,1.5426283850460616,0.12165144660518024,5.238590433554978,17.406158192294914,0.4676092111995563,110.6651030502053,143.3130159345786,2.119397111075584,5.302921287869596,-0.4616666666666666
DPM,Devil's Peak Member,SC,Santa Cruz,2011,2011-01-01,Outside,11.2472471166325,0,0,0,11.580557383899228,2.3624343826841003e-6,0,0.4212685815040986,65.19765602798424,1.2907619706100804,0.512253697405895,8.408810620426001,16.770976721317034,2.1262050387954408,213.54363093532916,158.41716253939433,2.242964694332432,6.453145398736057,-0.8391666666666666
DPM,Devil's Peak Member,SC,Santa Cruz,2012,2012-01-01,Outside,16.508377688871054,0,0,1.3396776674901154,22.84504211939258,0,0,7.1545513108440515,38.253271541482725,1.95960387183501,0,16.419089065780447,13.98794026904035,12.917480162865724,307.2423332021271,200.63763045818055,1.701018009007481,6.974700822612772,-0.11416666666666667
DPM,Devil's Peak Member,SC,Santa Cruz,2013,2013-01-01,Outside,15.444732313713404,0.015317650561748471,0.005331836252210982,0.027894102268996863,28.371758977031334,3.7798950122945604e-5,0,0.8371374218264804,34.36176319324662,1.1967404424781134,0.12806342435147375,7.721135336530241,6.084253640188319,6.061136696699007,272.235889202678,145.1592926797559,1.998351791257572,10.447707837638163,-0.29333333333333333
DPM,Devil's Peak Member,SC,Santa Cruz,2014,2014-01-01,Outside,7.075154439288198,0,0.007682853127470374,0.058929949516837304,22.748148024749085,0.26928289476111633,0,6.468973629826491,34.0979523344205,1.2517691792532715,0.11028224190348479,16.74108054035561,0,0,287.708262314597,129.94106277300423,1.9939289758565435,7.411198709726004,0.13999999999999999
DPM,Devil's Peak Member,SC,Santa Cruz,2015,2015-01-01,Outside,3.028470590659915,0.0456464627239285,0.6118001220128507,0.8890550672133346,23.125136726462202,0.12549248863873852,0,37.308138982963115,28.67377311444903,2.12107170713249,0.12806342435147375,1.3592613529772255,0.024734764120434318,0,216.0293153249252,127.5089997731292,0.44914915627123053,3.3020311434993666,1.485
DPM,Devil's Peak Member,SC,Santa Cruz,2016,2016-01-01,Outside,2.2897404487981765,0,1.324778249747856,0.02577775634462759,34.35813291336506,0.02701047472451161,0,101.16765170533859,32.59753767843567,3.3762298700903832,0.0718089243271607,0.0408841623380286,0.014582835391176345,0,34.20746144213559,12.500345704484227,0.1188583274414155,1.1372691412023115,0.35666666666666663
DPM,Devil's Peak Member,SC,Santa Cruz,2017,2017-01-01,Outside,1.3131762802312228,0,1.4058598316121447,0.01506553740944247,6.38902554910361,3.7719568005317368,0,136.24263831557423,35.750344131179794,0.8022881265260738,0,0.43072187141568496,0.08617573836202054,0,53.84270359678082,25.92793967387808,0,0.251943507627827,-0.17666666666666667
DPM,Devil's Peak Member,SC,Santa Cruz,2018,2018-01-01,Outside,2.834844424901458,0,6.4945244803829505,0,17.688773605617037,1.3693922622079564,0,435.6046190267364,28.732284736598242,1.0233518323490585,0,0.15384824706492956,0.31463110007656525,0,225.72029530481888,298.9549187078571,0.005766625522416443,0.24937184069503518,0.039999999999999994
DPM,Devil's Peak Member,SC,Santa Cruz,2019,2019-01-01,Outside,2.603462767438769,0,9.750642530043232,0.004806142718612502,7.947074158170967,0.17619712339053575,0,160.07399490605485,1.1869596105112565,0.9347626812550356,0,0.7762749501366012,0.532184906026983,0,100.10862675201447,105.53737137883259,1.449983752727964,0.07886266630469284,0.75
EFC,East Fish Camp,AN,Anacapa,2005,2005-01-01,Outside,13.355428553213889,0,5.169766689097405,0,2.1461084499331293,0.8915953162922632,0,29.593511095058794,5.837837917558319,1.7717023959695881,0.5261791788991267,6.039697032599101,2.4693364064240235,0.14593620006570918,257.96881296759625,196.6698959713017,0,0.4939731305128258,0.04166666666666667
EFC,East Fish Camp,AN,Anacapa,2006,2006-01-01,Outside,11.027671751461826,0,14.834293958436298,0,2.4575164630284774,1.629743422498656,0,23.64550808334207,10.875184705498588,2.029410187182563,0.1642242379396345,13.450606739453718,1.0176006080973277,0,151.4088826933636,232.96481183091268,2.071680958627707,0.567894342576315,0.11416666666666668
EFC,East Fish Camp,AN,Anacapa,2007,2007-01-01,Outside,4.25901751410195,0,22.186864695961905,0,2.6526368177008792,2.1366568250253586,0,30.44183355925226,12.041618988167436,3.418022313686554,0.20361495327705437,12.048694096629198,1.081439743718897,0,132.31702666980348,157.81437288569745,0.2170521048318029,2.207088379611374,-0.5908333333333333
EFC,East Fish Camp,AN,Anacapa,2008,2008-01-01,Outside,8.518121311736898,0,0.3889315925541306,0.06011772272829579,1.5800304361446453,1.6993100837717308,0,37.22010313275684,15.049932232367345,5.821781193279653,0.4995446555407995,6.251096449078528,1.3723805394300677,0.7784666930931716,97.14820996194024,169.07218486491496,1.9670027439031703,2.0947974170225803,-0.7583333333333333
EFC,East Fish Camp,AN,Anacapa,2009,2009-01-01,Outside,12.326983019520695,0,24.252627571405302,0,1.3802476293987773,2.685885327349146,0,20.07978367034277,19.53885745302149,1.0909641305957531,0.18105425877917863,10.672048053383211,1.5100938897061649,0,123.82469427443438,195.35531235724102,2.030845389059049,0.941026461847202,0.3125
EFC,East Fish Camp,AN,Anacapa,2010,2010-01-01,Outside,4.644148909790683,0,3.8472977264229415,0,1.3803563262057357,1.5077534083142345,0,19.36116867191648,12.09949842847836,1.3237445746279717,0.4913320360086565,18.760864346833063,5.165293579357225,0.0016615103900427422,163.8559767423158,269.4719523105478,0.15612968881831898,1.1335715385108975,-0.4616666666666666
EFC,East Fish Camp,AN,Anacapa,2011,2011-01-01,Outside,4.781223389738409,0,0.6139378742585357,0,0.06438635457374803,0.9812904631192507,0.4238666666666667,5.973174424708978,16.991642933120986,0.06478784306663343,0.1352304544778032,16.173467130091463,3.5638168119376123,0.014953593510384677,181.552437277135,312.03533180840583,5.684639765963252,3.63107302190697,-0.8391666666666666
EFC,East Fish Camp,AN,Anacapa,2012,2012-01-01,Outside,7.928624817237817,0,0.4434070192051404,0.01506553740944247,0.10692281753797567,0.47752026637885003,0,2.523100687635342,3.7191446568428375,0.11587327833125136,0.20530363321709855,8.207475395405554,1.8238067335038302,4.29625811356119,125.40437148736602,210.03171221071923,1.7167181936433502,2.6605697482644186,-0.11416666666666667
EFC,East Fish Camp,AN,Anacapa,2013,2013-01-01,Outside,2.5356395417203887,0,2.2147653564972876,0.12760188480148135,0.032579810195091326,0.13264662922339973,0.8477333333333334,0.427470020961894,0.80144458509166006,0.11587327833125136,0.07606713064376429,12.63498591241694,4.548032836432243,0.4086213601839857,214.24610326191453,239.57736587149935,4.188145944259629,4.40065549525187,-0.29333333333333333
EFC,East Fish Camp,AN,Anacapa,2014,2014-01-01,Outside,8.618816873986328,0,13.027742769931312,0,0.4065258190646163,0.11804482426652606,0,11.925119731014954,0.5338181937186596,0.9549880759056525,0.3646903565357797,1.10528561088127,0.00570310176527116,0,123.54108321422432,194.8397392535346,1.9952185287820992,0.8563136023128219,0.13999999999999999
EFC,East Fish Camp,AN,Anacapa,2015,2015-01-01,Outside,5.428422340853365,0,10.867560227407226,0,0.8256543094257248,0.1658731841890252,3.8148,18.18942332533996,0.44291737671681997,1.9896844531798568,0.29062278866070934,1.8252794433543833,0,0,61.13885674006138,194.26485148258195,0.7096261596512621,1.3109702448665312,1.485
EFC,East Fish Camp,AN,Anacapa,2016,2016-01-01,Outside,2.211323148788747,0,24.12518941490436,0,0.5554005906669511,0.22421345796561892,9.325066666666668,29.978179288506432,0.5983795584995741,3.803803053012572,0.05935208618278475,0.0553865043733682,0,0,180.0383360241859,226.9451370175445,0.17548283800730655,0.5574204304008714,0.35666666666666663
EFC,East Fish Camp,AN,Anacapa,2017,2017-01-01,Outside,8.675353892449856,0,3.6442684822712894,0,0.0013412398231963665,2.8143083643953113,0,60.24994821494042,1.0798576302182896,2.295727118869779,0.16152777435096866,0.18297207994207293,0.03191942149216272,0,170.73767989726346,179.7116995100721,0.09734516776263313,0.5166404025547454,-0.17666666666666667
EFC,East Fish Camp,AN,Anacapa,2018,2018-01-01,Outside,5.236036444117154,0,4.302061424345703,0,0.20857980655908195,3.105932549617267,0,217.76405361498763,3.0651518176424983,2.457534245972709,0.13005578692371858,0.1604270950433193,0.1314080143422174,0,120.91265757232352,199.9006507113117,0.3884474642653977,0.04566146530242192,0.039999999999999994
EFC,East Fish Camp,AN,Anacapa,2019,2019-01-01,Outside,11.316038406335386,0,11.63400511455784,0,0.05517735877949533,2.9803634448152403,0,304.2363196040417,2.5187929960897995,4.373399286273619,0.054290275140809405,2.474903992987088,0,0,66.00544645132479,152.256263328848,0.046296992965896885,0.087704505680050407,0.75
GC,Graveyard Canyon,SB,Santa Barbara,2005,2005-01-01,Inside,0.9899402323457693,0,0.38449199129175127,0,4.801117522779332,0.052883668689661184,0,5.493559300206617,1.1684056181970182,8.983099647024728,0,7.883608706825039,0.8136689032427593,1.390425891664239,212.12452574727223,30.916606294427964,0,4.1713377700972245,0.04166666666666667
GC,Graveyard Canyon,SB,Santa Barbara,2006,2006-01-01,Inside,0.7161713521985863,0,0.9988416695177269,0,7.078284082960656,0.03921688904038075,0,5.071959219148999,0.921413118484378,13.47916829901523,5.898566927489805,6.621908303752845,1.0103442068906028,0,114.65903386690529,36.928420492472036,0.027990983691783353,4.584631814597888,0.11416666666666668
GC,Graveyard Canyon,SB,Santa Barbara,2007,2007-01-01,Inside,1.5932277898801734,0,0.33888998421809063,0.016063815958133297,8.733197893975182,0.43028753662112845,0,5.749736400752838,1.411923874651451,10.139954629667281,0.344778283032149,0.621496979976267,0.20151520358618025,0,93.29578646296551,34.06585240289797,0.025259860335170185,5.999021245351232,-0.5908333333333333
GC,Graveyard Canyon,SB,Santa Barbara,2008,2008-01-01,Inside,1.8572556207411273,0,0,0,6.327352201691194,0.4494534547989902,0,3.4838651846866346,0.313787475146354,8.681703662051392,0.10990651380348224,3.354677428365234,0.6070591385084283,0,116.26536815675372,33.97984717793557,0,7.719887328010976,-0.7583333333333333
GC,Graveyard Canyon,SB,Santa Barbara,2009,2009-01-01,Inside,4.287562420358473,0,0,0,7.146361882973795,0.17203179731240584,0,0.8491665852788344,0.2759691583932027,6.620233057780942,1.6245005924113667,11.433268090952037,0.8262884352827222,0,33.80656763541387,28.513096601351524,0,11.933705099326152,0.3125
GC,Graveyard Canyon,SB,Santa Barbara,2010,2010-01-01,Inside,0.8907417964210067,0,0,0,6.609268564198413,0.06485747863259857,7.205733333333335,9.769012201972751,0.15444296313473768,11.73955402871085,0.9318163708889328,3.858356137416845,0.23208652908448515,0,35.4866754302106,71.99702818565183,0,7.035926824091343,-0.4616666666666666
GC,Graveyard Canyon,SB,Santa Barbara,2011,2011-01-01,Inside,0.622678911988719,0,0,0,6.428502179440229,0,0,0.8109259183219917,0,8.294778067771396,0.4050707330832187,7.202424722298194,1.039255035847554,0,160.67642866272837,219.21454235452333,0,6.367020773514093,-0.8391666666666666
GC,Graveyard Canyon,SB,Santa Barbara,2012,2012-01-01,Inside,0.47033436402614337,0,0,0,5.092734346956378,0,0.4238666666666667,0.11975532345488801,0.025836190191256832,5.649220885112433,0.0781922510361825,4.53989228596254,1.8363795437704615,0,84.12594747162709,230.5137390494586,0,4.705434621380781,-0.11416666666666667
GC,Graveyard Canyon,SB,Santa Barbara,2013,2013-01-01,Inside,1.136032396495598,0,0,0,4.417726309886242,0,5.0864,8.918486051009163,0,5.654675702627551,0.20131120158759427,5.487105719567871,0.35188876899689026,0.006704373730830526,9.349736505268607,45.30512495950972,0,6.40446549182757,-0.29333333333333333
GC,Graveyard Canyon,SB,Santa Barbara,2014,2014-01-01,Inside,1.3177655841423956,0,0,0,2.52501324958324,0,86.46880000000002,32.34315221479356,0.047883476422045865,8.6032908625293,0,1.2251106538924061,6.951317078146852e-4,0,60.31662403652038,85.65870859436481,0,9.798170782646421,0.13999999999999999
GC,Graveyard Canyon,SB,Santa Barbara,2015,2015-01-01,Inside,2.203765011483695,0,0,0,0.743722662405565,0,31.366133333333337,57.42836035316967,0,6.587653250021918,0,5.91340438887567e-5,6.475047874991734e-4,0,5.829465265730928,19.16919271988602,0,6.011351047232133,1.485
GC,Graveyard Canyon,SB,Santa Barbara,2016,2016-01-01,Inside,0.14271480755307012,0,0,0,0,0.021757655005509465,15.683066666666669,13.739166412682144,0,5.885438308573456,0.014954118189594535,0,0,0,0.41479035392763425,1.3936136122355298,0,2.8161705464452496,0.35666666666666663
GC,Graveyard Canyon,SB,Santa Barbara,2017,2017-01-01,Inside,0.6000833939688995,0,0,0,0,0.023491097703856652,63.58,3.4399066442299433,0,4.143194843722926,0,0,0,0,0,0.23185801922546628,0,2.4665955017411476,-0.17666666666666667
GC,Graveyard Canyon,SB,Santa Barbara,2018,2018-01-01,Inside,1.527653485872921,0,0.01138931636377677,0,0.18083230069780734,0.021793294478633738,15.683066666666669,43.8681519670654,0,3.064388548048865,0,4.3282400919746674e-4,0,0,0,1.4654245178806236,0,3.9358851789703717,0.039999999999999994
GC,Graveyard Canyon,SB,Santa Barbara,2019,2019-01-01,Inside,0.8707869384233391,0,0.02620459016766492,0,0.3915786207496261,0,8.477333333333336,154.14095759398776,0,1.5937689142571334,0,0,0,0,0.14328233994366268,8.297004239558797,0,1.8742546959275195,0.75
JLNO,Johnson's Lee North,SR,Santa Rosa,2005,2005-01-01,Outside,0.6246253224699191,2.652014237140659,0.011996631567474705,0,0,0,65.69933333333334,0,6.030652491850026e-4,0,0,6.508149877241863,4.473851746397277,24.34839185920774,135.70545358255325,0.9016767155116882,0,22.82343597172674,0.04166666666666667
JLNO,Johnson's Lee North,SR,Santa Rosa,2006,2006-01-01,Outside,3.7322436152437453,5.785538122565167,0.0013329590630527454,0,0,0,45.77760000000001,0,1.0185786309549387,0,0,4.879666430058072,3.0286800490636625,7.835463707011661,323.5676236321198,12.884090707822606,0,16.31910299928556,0.11416666666666668
JLNO,Johnson's Lee North,SR,Santa Rosa,2007,2007-01-01,Outside,3.5881898382084265,8.395474880279503,0.37607257533477106,0,0.028800534036702224,0,85.62106666666668,0,0.6238881327924277,0,0,8.701072154189553,3.417537513470727,6.203533978975933,233.0634877088752,0.9441663213782473,0,17.37433095952,-0.5908333333333333
JLNO,Johnson's Lee North,SR,Santa Rosa,2008,2008-01-01,Outside,2.2029076817118245,11.943950097788719,1.1254648284055004,0,0,0,72.05733333333333,0.7666980317382299,0.7695076235881122,0,0,12.959110356938565,6.411782484726937,15.667137489956417,27.298781091447633,0.4110240546368327,0,13.107684782983743,-0.7583333333333333
