IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
SC,Santa Cruz,CVP,Cavern Point,2018,Inside,1250.625,0,3.3333,1.6667,0,33,583.6917,0.6667,0,0,0,250.125,0.6667,0.1667,4.1667,1,375.1875,10.1667,1,0,0,0,0,0,583.6917,2918.0582999999997,2.6667,0,0,5.602799999999999,2084.4417000000003,38,0,0,0.5,0.3333,0,33.8333,1635.8175,0.8333,0,0,30.6667,0,0,0,0,0,0,0,1,0,0,0,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,1.195115275422598,0,0.793535145084915,0,4.649120432289464,0.004968602179958652,33.061600000000006,2.5759332930916,0,0.20556165610810745,0.030529495714660623,0.19419078382553165,0.041318767915027255,0,84.02955745283785,25.182356292541844,0.12089335075502533,0.08442869608526503,24848.692162115585,62433.063062369794,758.3268496298499,0,73276.11509937939,4037.847546364537,9525.559949109069,2690.5184657608906,0,84.03637300658187,9588.245637052018,2347.4072759509418,44.39827616222343,321.6331761940328,0,425.65498380892103,0,0,265.9415059105739,604.2870330241562,46365.553481576455
SC,Santa Cruz,CVP,Cavern Point,2019,Inside,1250.625,2.8013999999999997,5.1667,0,0,31.8333,333.56669999999997,1.1667,0,0,0,0,2.5,2.3333,1.1667,1.3333,4877.4375,9.1667,5.6667,0,0,2.8013999999999997,0,0,625.3125,1083.9416999999999,9.6667,0,0,40.2201,1250.625,68.1667,0,0,0,0,0,28.1667,475.2375,0.5,0,0,9.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-01,3.395432241542844,0,0.5317386360768162,0,4.605552731084526,3.9150180752859384e-4,152.59200000000004,60.97362308648629,0,0.09962329069101464,0.041560441910454826,0.1106519969837787,0.01477684303143537,0,116.09459179865947,20.149447404006327,0.05597256508367653,0.09608972975271365,3853.2614456799474,19429.374372527396,1907.5892102230464,0,25632.27242391719,4441.867542469789,7957.733225668419,15747.349740282187,0,1907.8944821783825,10780.53638125593,414.375875088915,0,278.53013871056,0,287.7498758655059,0,0,2407.8849096163985,5.490003127957065,30679.21143795964
SC,Santa Cruz,DPM,Devil's Peak Member,2005,Outside,416.80830000000003,20.8104,0.1667,7.3333,0,2.3333,166.6833,0,0.3333,4252.125,0,333.56669999999997,0,0,0.6667,0.8333,0,58.8333,0,0,0,0,0,0,0,0,15.8333,0,8,0,333.56669999999997,0,0,0,0.1667,0.3333,0,10,0,0,0,0,1.1667,0,0,0,0,1,1,0,0,0,0,1,0,18,0,0,0,0,2,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,11.145746021130138,0,0,0,8.12711476967839,0.031660057505865084,0,13.565792831678397,9.164215943772643,0.6323111502800098,0.1414745667913233,7.1495399916764555,5.412211870521444,1.0398558541192426,58.087882951332965,196.8169211636307,0,0.5774979059088611,0,5176.062003125724,1991.0232737581994,0,3821.9570675752248,119.12500981281309,6705.440661297062,914.969135163066,0,1575.966038171432,1534.8726086558058,1160.2524502489618,1465.8882091852229,0,1004.5076563987031,444.29925454013534,553.30677412155,3.487056584110296,51.52056390864066,475.9679139743299,3178.688045942057
SC,Santa Cruz,DPM,Devil's Peak Member,2006,Outside,166.6833,22.2111,1,4.6667,0,12,166.6833,0,0.3333,1000.5,0,83.44170000000001,0,0,2.8333,0.6667,0,52.8333,0,0,0,0,0,0,0,0,18.1667,0,13.6667,0,583.6917,0.1667,0.5,0,0.8333,1.5,0,12,0,0,0,0,1.1667,0,0,0,50,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,4.901012403235487,0,6.666690649457423e-4,0,6.788397848802453,0.00968389286896339,0,0.8733681413747043,8.813191622450418,1.4264261448797144,0.251746988438323,12.716217316799673,3.21450354930234,1.4201201932357213,70.13679326472098,190.9836755534042,1.7168575145995288,0.25020728581573753,0,9456.459356811383,3478.9385159753483,0,7643.9141351504495,634.3502078337509,9061.406299050084,7777.237648886061,2694.9922719806564,3560.3219466995806,5201.5127293335645,414.375875088915,3512.0238345062635,278.53013871056,0,875.134895306327,276.653387060775,17.43528292055148,85.8676065144011,305.107637163032,10189.425330355221
SC,Santa Cruz,DPM,Devil's Peak Member,2007,Outside,1250.625,25.0125,0.3333,3.5,0.1667,8,250.125,0.1667,0.5,2751.375,0,0,0,0,0,0.1667,0,51.8333,0,0,0,0,0,0,0,250.125,26.1667,0,14.1667,1.4006999999999998,500.25,0,0,0,26.1667,0.5,0,21,0,0.1667,0,0,4.8333,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,10.30854262226493,0,0.3113076207213163,0.008041282517947872,9.875812962752068,0.038766985613680915,0,27.025594393301002,22.979960373982028,0.6730694768719264,0.06631568059072351,4.688334893560543,5.221457934048276,1.116832175308488,90.9323940856157,253.28038558224156,0.8622855540687748,0.2721476368505066,0,19109.679200827868,4667.101771837946,0,2229.474956085548,1177.8853257537412,10826.793220009427,1223.9119549034833,0,3056.750364640094,5089.955528788873,254.28465137106974,1200.5975954403907,0,0,1029.8894204684623,0,74.98744755195025,0,318.1312332250774,1437.537166953935
SC,Santa Cruz,DPM,Devil's Peak Member,2008,Outside,666.9333,44.4222,0.6667,4.8333,0,3,0,0,0,3084.9417000000003,0,166.6833,0,0,0.6667,0.1667,41.6208,45.6667,0,0,0,0,0,0,0,0,19.3333,0,7.3333,2.8013999999999997,333.56669999999997,0,0,0,0.1667,0,0,10.3333,0,0,0,0,1.3333,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,13.041883207874275,0,0.5632719551605143,0,11.482560444015126,2.970319392379097e-4,0,18.09134172012847,29.527429872632087,1.0792761272626932,0,4.047153555975414,5.639183828503953,0.289322784299295,150.28499351164567,333.18893971274446,2.149073356938358,1.4952994887152686,0,9633.308806298055,3475.0363188144966,0,1910.9785337876124,1053.8207217490321,9073.743473659246,768.330301820498,0,5384.454528579014,8971.231039877635,0,4830.711947350168,0,380.3481751977603,375.58486762422524,0,15.766639123327758,21.466901628600276,567.8206703250535,1620.1940033236563
SC,Santa Cruz,DPM,Devil's Peak Member,2009,Outside,500.25,30.615299999999998,0,5.5,0.6667,12.1667,0,0,0,2084.4417000000003,0,583.6917,0,0,1.3333,0.3333,0,56.8333,0,0,0,0,0,0,0,1584.1916999999999,31.3333,0.1667,1.5,0,1417.3083000000001,0,0,0,4.3333,1.6667,0,13.5,0,0.1667,0,0,4.8333,0,0,0,0,0,0,0,1,0,2.5,0,0,30,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,5.945409313639087,0,0,0.019200250502076237,12.748307518590986,6.28382299351764e-4,0,14.422324884692854,31.23914581363947,1.0036530759648503,0.5664307239862265,8.830099239105214,11.37986288584845,0.7672225320742596,183.7115460221878,254.2631288855446,1.9994381971421296,1.4810996761458142,0,11732.331148405196,1850.257237597769,0,0,1539.598935462873,14939.382131275424,914.969135163066,2694.9922719806564,5562.414892082111,1539.5712691808044,855.1636783706334,1669.2856854744148,0,300.65730756237235,996.6995504367954,276.653387060775,23.64995868499164,260.8388836844975,853.6262367895217,1630.604889971061
SC,Santa Cruz,DPM,Devil's Peak Member,2010,Outside,166.6833,2.8013999999999997,0,3.5,0,10.6667,333.56669999999997,0,0,1334.0666999999999,0,83.44170000000001,0,0,1.5,0.1667,83.44170000000001,58.8333,0,0,0,0,0,0,0,0,29.8333,0,0,1.4006999999999998,833.8167,0,0,0,4.5,1,0,18.8333,0,0,0,0,4.3333,0,0,0,0,0,0,0,0,0,0,1,1.5,25.25,0,0,0,0,2.6666666666666665,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,4.807054418232318,0,0,0,10.09150705569359,0.002313007423802755,0,1.3914468005268097,39.06355230383551,0.7713141925230308,0.06082572330259012,5.238590433554978,17.406158192294914,0.23380460559977814,110.6651030502053,143.3130159345786,2.119397111075584,2.651460643934798,0,11033.646510332339,1793.6949446602603,0,0,1535.9011547301072,7634.0765429574985,1476.2292893828742,0,4029.3674670572777,3429.344110079318,827.5760434413542,983.5460814187232,0,1004.5076563987031,938.7494071682443,247.18763543555124,253.89095822637162,7.714127424217947,1987.71551927814,2809.197548230297
SC,Santa Cruz,DPM,Devil's Peak Member,2011,Outside,0,22.2111,0.1667,3.6667,0.1667,5.6667,333.56669999999997,0,0.5,0,0,83.44170000000001,0,0,6,0.5,458.62919999999997,64.8333,0,0,0,0,0,0,0,0,21.5,0,0.8333,0,917.0583,0.1667,0.3333,0,1.3333,1.1667,0,17.8333,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,31.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,5.6096691574271285,0,0,0,5.7899452400151965,1.1812811478498154e-6,0,0.4212685815040986,32.60439000478107,0.6423379686175041,0.251746988438323,8.408810620426001,16.770976721317034,1.0631025193977204,213.54363093532916,158.41716253939433,2.242964694332432,3.2265726993680284,0,20713.05646432723,6504.8813312888005,254.28465137106974,0,0,7634.0765429574985,1524.94855860511,3146.27850102984,6219.263892446736,4354.213099519262,440.20573631796015,1545.7104482783998,0,3270.6521560127794,1579.0570584161742,0,583.216296742061,42.09703879799262,1709.6114507523605,2521.8511130927864
SC,Santa Cruz,DPM,Devil's Peak Member,2012,Outside,83.44170000000001,12.6063,0.3333,7,0,3,0,0,0.6667,1750.875,0,166.6833,0,0,1.3333,0.5,0,58,0,0,0,0,0,0,0,0,12.1667,0.1667,0,0,416.80830000000003,0,0,90.045,0.3333,0.3333,0,4.6667,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,2,0,0,31,0,0,0,0,0,1,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,8.254188844435527,0,0,1.3396776674901154,11.42186325686055,0,0,7.1545513108440515,19.126635770741363,1.0036530759648503,0,16.419089065780447,13.98794026904035,6.458740081432862,307.2423332021271,200.63763045818055,1.701018009007481,3.487350411306386,0,27411.78936074355,10699.814245585967,0,0,919.8893361825268,19647.09263298477,1247.8228587658405,4053.9851504129088,4778.58772675247,6507.394506486153,4184.186802706974,3685.7807217737595,284.47450194963744,0,2744.0122092427932,988.192241610115,22519.666496135327,2996.9117132704387,2098.8488728411035,3432.610344382412
SC,Santa Cruz,DPM,Devil's Peak Member,2013,Outside,333.56669999999997,11.205599999999999,0,8.8333,0.5,2.3333,83.44170000000001,0,0.1667,1250.625,0,1250.625,0,0,0.5,0.6667,0,70.3333,0,0,0,0,0,0,0,0,3.8333,0,0.6667,1.4006999999999998,416.80830000000003,0,0.1667,20.01,5,0.1667,0,14.8333,0,0,0,0,5.1667,0,0,1,0,0,0,0,0,0,0,0,2,45.25,0,0,0,1,5.333333333333333,2,0,0,40.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,7.703203957956313,0.015317650561748471,0.002666676259782969,0.027894102268996863,14.191923749056151,1.8900498365597046e-5,0,0.8371374218264804,17.18088159662331,0.5983702212390567,0.06293674710958075,7.721135336530241,6.084253640188319,3.0578707659022015,272.235889202678,145.1592926797559,1.998351791257572,5.223853918819081,0,4425.969904433251,5008.967381002864,0,0,528.9656064018022,13133.017232047077,0,3344.742732086162,4059.2429019917254,7168.23952326394,1046.4567766378657,5171.099852469707,0,1466.8699764703633,1395.4877449657965,65.41795877384388,6367.604111488056,1314.7382631709988,1796.3069898951126,7905.374865943789
SC,Santa Cruz,DPM,Devil's Peak Member,2014,Outside,0,37.41870000000001,0,12.1667,0.3333,2.1667,0,1,1.5,1083.9416999999999,0,917.0583,0,0,0.6667,0.8333,0,59.1667,0,0,0,1.4006999999999998,0,0,0,0,26,0.1667,0.6667,0,166.6833,0,0,1.4006999999999998,13,0.3333,0,12.3333,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,1.75,0,0,0,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01,3.537577219644099,0,0.003841426563735187,0.058929949516837304,11.374074012374543,0.13454548056132754,0,6.468973629826491,17.044344551842897,0.6258845896266357,0.11028224190348479,16.74108054035561,0,0,287.708262314597,129.94106277300423,1.9939289758565435,3.7079611135340427,0,17562.40033286183,8998.59716946213,11.74331402101913,0,1348.5079953629624,22269.029219558088,1143.7114189538324,0,14556.738007983444,6120.915569083202,1669.781539434588,5397.113873830824,0,702.1422777702612,1654.923041575219,545.8763866253398,13171.221419774942,2777.3724110531875,1822.8356370510628,4086.643252234181
SC,Santa Cruz,DPM,Devil's Peak Member,2015,Outside,750.375,145.87290000000002,0,11.1667,0,1.8333,2084.4417000000003,0.6667,0.3333,1000.5,0,2834.8167000000003,0,0,0,0.1667,0,51.6667,0,0,0,0,0,0,0,0,10.5,0,0.6667,0,0,0.5,0,4.202100000000001,0.1667,0.1667,0,5.5,0,0,0,0,0.1667,0,0,1,0,1,0,1,0,0,1,0,0,9.6,0,0,0,0,4.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,1.5142352953299576,0.02282323136196425,0.306424760939541,0.8890550672133346,11.562568363231101,0.06239957998611306,0,37.308138982963115,14.34155807451263,1.060535853566245,0.06293674710958075,1.3592613529772255,0.012367382060217159,0,216.0293153249252,127.5089997731292,0.44914915627123053,1.6510155717496833,0,16909.456612863345,3039.7866700374316,0,0,1109.7014473774584,14846.019479705392,2777.363471211189,0,1948.1953361450505,6382.289952080811,700.1087964388663,1156.172939236243,174.85527132491748,702.1422777702612,1011.6356983313441,276.653387060775,3985.0765762566607,3047.5296409593457,3919.8124192415567,587.48501348728
SC,Santa Cruz,DPM,Devil's Peak Member,2016,Outside,583.6917,44.4222,0.6667,8,1,18.3333,3084.9417000000003,2.3333,0.1667,166.6833,0,83.44170000000001,0,0,2,0.6667,0,46.5,0,0,0,0,0,0,0,3251.625,4.3333,0,0.6667,0,83.44170000000001,1.8333,0.5,0,1,0.8333,0,3.8333,1135.5675,0.5,0,0,1.6667,0,0,0,0,0,0,0,0,0,4.75,0,0,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,104.33333333333333,0,1,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,1.1448702243990883,0,0.662389124873928,0.02577775634462759,17.186386041879242,0.013700965439969657,0,101.16765170533859,16.298768839217836,1.7055181817982346,0.0718089243271607,0.0408841623380286,0.014582835391176345,0,34.20746144213559,12.500345704484227,0.1188583274414155,0.5686345706011557,2020.504135578749,5480.226361967862,2081.7876719976643,0,0,3477.322250867707,15124.301670484483,4019.2280009834326,0,4776.278041534839,5846.045214110604,896.7457904245268,320.64701847361636,0,0,223.22855289102097,276.653387060775,63.400956823653345,62.33287761550005,967.3101604584472,7322.195253886072
SC,Santa Cruz,DPM,Devil's Peak Member,2017,Outside,83.44170000000001,33.4167,1.3333,10.8333,0.1667,14.6667,1834.3166999999999,0.1667,0.1667,83.44170000000001,0,83.44170000000001,0,0,17,0.1667,41.6208,45.8333,0,0,0,0,0,0,0,2834.8167000000003,12.6667,0.6667,0.1667,1.4006999999999998,0,2.1667,0,0,0.1667,0,0,4.8333,950.475,0.3333,0,0,4.5,0,0,0,42.5,0,0,0,0,0,4,0,0,1.3333333333333333,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,0.6526564746059371,0,0.7012442325547388,0.01506553740944247,3.189821860051729,1.8859784002658684,0,136.24263831557423,17.880943835711175,0.4011440632630369,0,0.43072187141568496,0.04308786918101027,0,53.84270359678082,25.92793967387808,0,0.1259717538139135,3538.052600714258,26431.65342387913,1609.0800288207458,0,989.1777769312375,3826.429925777525,9329.774554216476,4604.355596724085,0,3618.6654200896473,4021.418018356555,827.5760434413542,824.8179397640773,210.72019001486373,0,0,0,17.701799555436843,4685.716834010594,380.2485547545209,7192.857368406117
SC,Santa Cruz,DPM,Devil's Peak Member,2018,Outside,1250.625,7.0035,0.5,10,0,7.6667,1167.1833000000001,0,0,500.25,0,583.6917,0,0,14.8333,0.1667,0,59.5,0,0,0,0,0,0,0,1000.5,25.1667,0,0.3333,1.4006999999999998,166.6833,0.6667,0,1.4006999999999998,2.8333,0,0,5,2541.27,0.6667,0,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,1.417422212450729,0,3.2472622401914752,0,8.844386802808518,0.6846961311039782,0,435.6046190267364,14.366142368299121,0.5116759161745292,0,0.15384824706492956,0.15959548554608383,0,225.72029530481888,298.9549187078571,0.005766625522416443,0.12468592034751759,275.74671211714156,20446.363304003517,3406.940586528548,0,1036.9946144605126,2155.798472087109,12666.793185246393,113.76665389697416,0,2121.1879803144566,7012.4585652744545,827.5760434413542,2418.316754740352,0,265.4057825746307,100.9771033045762,0,0,1136.728337100352,1544.2399875312658,14377.200179630903
SC,Santa Cruz,DPM,Devil's Peak Member,2019,Outside,1750.875,63.8319,0.3333,6.6667,0,4.6667,3001.5,0.1667,0,83.44170000000001,0,583.6917,0.3333,0,2,0.3333,0,75.1667,0,0,0,0,0,0,166.6833,2417.8082999999997,26,0,4.6667,0,416.80830000000003,1.1667,0,0,6,0,0,5.6667,9119.5575,0.3333,0,0,2.1667,0,0,0,0,0,0,0,1,0,2,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-01,1.3017313837193845,0,4.875321265021616,0.004806142718612502,3.9735370790854834,0.08817785833045712,0,160.07399490605485,0.5988264701678411,0.4673813406275178,0,0.7762749501366012,0.2660924530134915,0,100.10862675201447,105.53737137883259,1.449983752727964,0.03943133315234642,0,21914.92481486595,2531.311970138538,0,4373.962727226742,1971.866073563847,7135.767505861039,3500.262089775832,0,4276.244508191441,3059.795427105708,254.28465137106974,741.8197291307688,0,0,0,361.92641858049166,297.65935027619577,506.9839017603954,283.91033516252674,10731.52946701864
SC,Santa Cruz,LS,Little Scorpion,2005,Outside,500.25,29.2146,0,1.8333,2.1667,5.8333,83.44170000000001,0.6667,0,6836.8167,0,250.125,0,0,0.8333,0.1667,0,41.1667,0,0,0,0,0,0,0,0,26.1667,0,0,1.4006999999999998,917.0583,1,0,0,5.1667,1.1667,0,26.1667,0,0,0,0,0.5,0,0,1,0,0,0,0,2,0,0,0,0,20.5,0,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,17.71840356951398,0,2.4130479527852535,0,12.162427789583198,0.03432928192900938,0,15.295549456636847,10.401020350728551,0.13473500395804391,0,0.7040536539921622,2.4781566746246924,8.311184817262466e-4,800.9836523148815,444.32756942724444,0,0.016506160846456612,8106.978798705899,0,3974.018227864148,0,2149.850850511064,309.725025513314,7249.125039240067,1372.453702744599,0,863.9016488315159,1854.6377354590988,0,1087.9639052546577,0,0,2574.916134266693,553.30677412155,169.99400847537692,21.466901628600276,411.8953101700932,1339.5474390845466
SC,Santa Cruz,LS,Little Scorpion,2006,Outside,166.6833,0,0,8.3333,0.1667,2.3333,166.6833,0.1667,0.1667,6169.6833,0,416.80830000000003,0,0,0.1667,0,0,29,0,0,0,0,0,0,0,0,21.1667,0,0,0,500.25,0,0,0,22.6667,0.1667,0,9,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,9.833931992373406,0,3.811766511951641,0,13.550149557422927,0.5169589574483429,0,1.4987745630021039,12.131161857368035,0,0,7.423399465735793,10.740833837147232,0.0033244739269049865,590.8926730621095,432.8298034841604,0.6642992573244417,0.46009973222348094,0,11260.78379011419,2890.195074810289,0,4299.701701022128,342.8956824169169,6569.519566811311,2973.6496892799646,0,4319.50824415758,3069.7452173116117,0,801.6576143981688,278.53013871056,0,1817.5878594823716,0,61.023490221930174,85.8676065144011,274.59687344672875,1692.0599230541638
