IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus holderi,Aplysia californica,Centrostephanus coronatus,Coryphopterus nicholsi,Crassedoma giganteum,Cryptochiton stelleri,Cypraea spadicea,Eisenia arborea,Haliotis assimilis,Haliotis corrugata,Haliotis fulgens,Haliotis rufescens,Haliotis sorenseni,Kelletia kelletii,Laminaria farlowii,Lithopoma gibberosa,Lophogorgia chilensis,Lytechinus anamesus,Lythrypnus dalli,Macrocystis pyrifera,Megastraea undosa,Megathura crenulata,Muricea californica,Muricea fruticosa,Panulirus interruptus,Parastichopus parvimensis,Patiria miniata,Pisaster giganteus,Pisaster ochraceus,Pterygophora californica,Pycnopodia helianthoides,Sargassum horneri,Strongylocentrotus franciscanus,Strongylocentrotus purpuratus,Styela montereyensis,Stylaster californicus,Tegula regina,Tethya aurantia,Urticina lofotensis,Undaria pinnatifida
AN,Anacapa Island,LH,Lighthouse,2014,Outside,0,88.8,583.4,4000,19.400000000000002,0,166.6,83.4,0,0,0,0,0,5.6,0,0,62.4,34.8,0,5,333.4,12.6,275,5.6,1.4,166.6,2583.4,4.2,0,0,0,0,10916.6,141000,0,0,250,91.6,0,0
AN,Anacapa Island,LH,Lighthouse,2015,Outside,0,59.8,4666.5999999999995,1750,47.199999999999996,0,583.4,0,0,0,0,0,0,8.4,0,0,48.599999999999994,7,0,0,166.6,1.4,283.4,5.6,0,250,0,2.8,0,0,0,680,3666.6,71500,0,0,0,33.4,0,0
AN,Anacapa Island,LH,Lighthouse,2016,Outside,0,175,4583.4000000000005,333.4,34.8,0,0,0,0,0,0,0,0,63.8,0,0,36.2,69.4,0,0,500,0,308.40000000000003,5.6,0,0,166.6,0,0,0,0,725,1416.6000000000001,15916.6,0,0,0,29.2,0,0
AN,Anacapa Island,LH,Lighthouse,2017,Outside,0,41.6,2916.6,333.4,7,0,0,83.4,0,0,0,0,0,20.8,0,0,11.2,451.40000000000003,0,145,2833.4,0,247.20000000000002,5.6,1.4,166.6,333.4,0,0,0,0,4130,916.6,9166.6,0,0,0,9.799999999999999,0,0
AN,Anacapa Island,LH,Lighthouse,2018,Outside,83.4,0,1500,83.4,13.799999999999999,0,0,83.4,0,0,0,0,0,19.400000000000002,0,0,11.2,207,0,50,3333.4,2.8,283.4,4.2,2.8,0,333.4,0,0,0,0,5160,2666.6,19166.6,0,0,0,7,0,0
AN,Anacapa Island,LH,Lighthouse,2019,Outside,916.6,5.6,1083.3999999999999,0,13.799999999999999,0,0,0,0,0,0,0,0,120.80000000000001,0,0,15.2,0,0,520,14250,7,273.6,2.8,1.4,333.4,83.4,0,0,0,0,17880,1500,6583.4000000000005,0,0,0,5.6,0,0
SB,Santa Barbara Island,AP,Arch Point,2005,Outside,0,51.4,0,83.4,13.799999999999999,0,0,0,0,0,0,0,0,0,0,0,2.8,5.6,0,0,666.6,0,0,1.4,0,250,1416.6000000000001,120,0,0,0,0,43500,136166.59999999998,0,0,0,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2006,Outside,0,93,500,333.4,22.2,0,0,0,0,0,0,0,0,0,0,83.4,1.4,20.8,0,0,750,1.4,0,0,11.2,83.4,2083.4,240,0,0,0,0,36666.600000000006,149416.59999999998,0,0,750,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2007,Outside,166.6,88.8,166.6,166.6,9.799999999999999,0,83.4,0,0,0,0,0,0,0,0,0,4.2,36.2,0,0,166.6,0,1.4,0,5.6,250,583.4,70,0,0,0,0,28750,165333.40000000002,0,0,416.6,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2008,Outside,0,68,416.6,500,8.4,0,333.4,0,0,0,0,0,0,0,0,0,1.4,23.599999999999998,0,0,1916.6000000000001,2.8,0,0,5.6,583.4,1500,210,0,0,0,0,26250,265250,0,0,2083.4,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2009,Outside,250,218,0,833.4,4.2,0,83.4,0,0,0,0,0,0,0,0,0,5.6,136.2,0,0,83.4,0,2.8,0,4.2,583.4,2000,180,0,0,0,0,13000,279166.60000000003,0,0,1000,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2010,Outside,0,320.79999999999995,166.6,250,7,0,166.6,208.4,0,0,0,0,0,0,0,0,0,38.800000000000004,0,0,83.4,5.6,1.4,0,1.4,333.4,2500,290,0,0,0,0,13416.6,263000,0,0,583.4,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2011,Outside,0,158.4,500,1583.3999999999999,8.4,0,583.4,0,0,0,0,0,0,0,0,0,2.8,237.4,0,0,250,5.6,1.4,0,4.2,166.6,6500,300,0,0,1.4,0,11916.6,273500,0,0,583.4,1.4,0,0
SB,Santa Barbara Island,AP,Arch Point,2012,Outside,0,141.6,83.4,416.6,13.799999999999999,0,166.6,0,0,0,0,0,0,0,0,0,2.8,107,0,0,416.6,5.6,1.4,0,5.6,0,7750,450,40,0,1.4,0,14666.6,176333.40000000002,0,0,666.6,1.4,0,0
SB,Santa Barbara Island,AP,Arch Point,2013,Outside,0,152.79999999999998,750,1000,26.4,0,0,41.6,0,0,0,0,0,0,0,0,1.4,329.2,0,0,83.4,4.2,0,0,1.4,500,583.4,150,0,0,0,0,19833.4,184000,0,0,833.4,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2014,Outside,0,245.79999999999998,83.4,333.4,13.799999999999999,0,0,0,0,0,0,0,0,0,0,0,4.2,2.8,0,0,83.4,2.8,4.2,0,0,250,916.6,2.8,0,0,0,0,10500,448750,0,0,250,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2015,Outside,83.4,272.2,14416.6,250,37.400000000000006,0,83.4,0,0,0,0,0,0,0,0,0,1.4,101.4,0,0,1250,0,0,0,0,83.4,166.6,0,0,0,0,1640,1583.3999999999999,57666.600000000006,0,0,1416.6000000000001,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2016,Outside,0,144.4,2166.6,0,23.599999999999998,0,0,125,0,0,0,0,0,0,41.6,0,0,57,0,1080,3250,0,1.4,0,4.2,0,0,0,0,0,0,7700,583.4,15333.4,0,0,83.4,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2017,Outside,333.4,18,916.6,0,48.599999999999994,0,83.4,41.6,0,1.4,0,0,0,0,0,0,0,104.2,0,635,4500,0,1.4,0,4.2,0,0,0,0,0,0,1590,333.4,38333.399999999994,0,0,0,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2018,Outside,416.6,16.6,250,0,37.400000000000006,0,83.4,166.6,0,1.4,0,0,0,0,41.6,0,0,251.4,0,340,8916.6,0,0,0,7,0,0,0,0,0,0,220,2500,110666.6,0,0,0,0,0,0
SB,Santa Barbara Island,AP,Arch Point,2019,Outside,3583.4,15.2,333.4,0,57,0,0,0,0,0,2.8,0,0,0,41.6,0,0,5.6,0,10,11250,0,1.4,0,15.2,166.6,250,0,0,0,0,1530,5333.4000000000005,90000,0,0,0,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2005,Outside,250,12.6,0,83.4,13.799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.6,2.8,1.4,0,0,1083.3999999999999,500,290,0,0,1.4,0,32000,115500,0,0,0,1.4,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2006,Outside,83.4,48.599999999999994,83.4,166.6,9.799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,9.799999999999999,1.4,0,0,1666.6000000000001,666.6,160,0,0,0,0,25500,68833.4,0,0,833.4,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2007,Outside,83.4,151.4,83.4,416.6,9.799999999999999,0,83.4,0,0,0,0,0,0,0,0,0,0,29.2,0,0,1583.3999999999999,4.2,2.8,0,2.8,916.6,166.6,120,0,0,0,0,21750,80166.6,0,0,0,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2008,Outside,83.4,100,0,333.4,7,0,166.6,0,0,0,0,0,0,0,0,0,0,11.2,0,0,1333.3999999999999,0,0,0,2.8,1416.6000000000001,333.4,120,0,0,1.4,0,21250,180083.40000000002,0,0,750,2.8,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2009,Outside,416.6,145.8,0,500,15.2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,3666.6,4.2,0,0,0,166.6,500,140,0,0,0,0,15750,270916.60000000003,0,0,333.4,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2010,Outside,0,380.59999999999997,83.4,666.6,5.6,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,660,1750,0,0,2.8,0,500,500,90,0,0,0,0,14916.6,70916.6,0,0,750,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2011,Outside,83.4,358.4,0,166.6,11.2,0,83.4,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1750,8.4,1.4,0,0,416.6,333.4,290,0,0,0,0,22666.6,159416.59999999998,0,0,833.4,8.4,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2012,Outside,0,682,0,333.4,27.799999999999997,0,250,41.6,0,0,1.4,0,0,0,0,0,0,0,0,0,500,9.799999999999999,2.8,1.4,0,250,166.6,360,10,0,0,0,7083.4000000000005,127833.4,0,0,166.6,7,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2013,Outside,83.4,120.80000000000001,0,750,33.4,0,250,0,0,0,0,0,0,0,0,0,0,0,0,160,250,1.4,0,0,2.8,166.6,0,80,30,0,0,0,4166.5999999999995,99916.6,0,0,250,1.4,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2014,Outside,0,157,83.4,750,47.199999999999996,0,166.6,0,0,1.4,0,0,0,2.8,0,83.4,0,0,0,90,1000,2.8,0,0,8.4,500,250,0,0,0,0,150,3083.4,88333.4,0,0,833.4,2.8,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2015,Outside,0,34.8,2583.4,0,41.6,0,333.4,41.6,0,5.6,0,0,0,4.2,0,83.4,1.4,0,0,10,3750,1.4,2.8,0,9.799999999999999,166.6,0,0,0,0,0,17135,4000,41333.399999999994,0,0,166.6,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2016,Outside,166.6,101.4,1916.6000000000001,0,12.6,0,583.4,291.6,0,0,0,0,0,1.4,0,0,0,4.2,0,10,9583.4,0,2.8,0,2.8,750,0,0,0,0,0,23470,1166.6000000000001,916.6,0,0,83.4,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2017,Outside,166.6,0,166.6,0,18,0,0,0,0,1.4,1.4,0,0,0,0,0,0,8.4,0,1835,12333.4,0,2.8,0,8.4,166.6,0,1.4,0,0,0,14555,1916.6000000000001,1416.6000000000001,0,0,83.4,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2018,Outside,666.6,0,416.6,0,27.799999999999997,0,83.4,0,0,2.8,9.799999999999999,0,0,0,0,0,0,0,0,1265,14416.6,0,2.8,0,5.6,83.4,0,0,0,0,0,8465,1916.6000000000001,3500,0,0,83.4,0,0,0
SB,Santa Barbara Island,CAT,Cat Canyon,2019,Outside,333.4,0,83.4,0,4.2,0,166.6,0,0,0,4.2,0,0,11.2,0,0,0,0,0,125,3083.4,0,0,0,15.2,166.6,83.4,0,0,0,0,4300,2250,3583.4,0,0,0,0,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2005,Inside,166.6,58.4,83.4,3166.6,0,0,83.4,0,0,0,0,0,0,0,0,0,51.4,22.2,0,0,83.4,11.2,26.4,0,0,83.4,1166.6000000000001,40,0,0,4.2,0,12083.4,29416.6,0,0,0,51.4,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2006,Inside,0,57,83.4,583.4,1.4,0,0,0,0,0,0,0,0,4.2,0,0,52.8,22.2,0,0,83.4,7,44.4,11.2,0,83.4,916.6,70,0,0,0,0,11083.4,26583.4,0,0,0,47.199999999999996,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2007,Inside,0,157,83.4,666.6,2.8,0,83.4,0,0,0,0,0,0,1.4,0,0,59.8,425,0,0,166.6,15.2,25,2.8,0,166.6,83.4,10,0,0,0,0,9083.4,29333.4,0,0,0,76.39999999999999,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2008,Inside,0,37.400000000000006,83.4,583.4,4.2,0,0,0,0,0,0,0,0,0,0,0,37.400000000000006,151.4,0,0,83.4,2.8,22.2,1.4,0,916.6,500,30,0,0,0,0,10333.4,33666.600000000006,0,0,0,84.8,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2009,Inside,83.4,98.6,83.4,2416.6,8.4,0,83.4,0,0,0,0,0,0,0,0,0,54.199999999999996,65.19999999999999,0,0,0,2.8,29.2,5.6,0,166.6,1333.3999999999999,40,0,0,0,0,4333.4000000000005,50583.399999999994,0,0,0,113.8,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2010,Inside,0,112.4,166.6,583.4,0,0,0,41.6,0,0,0,0,0,0,0,0,38.800000000000004,18,0,85,83.4,1.4,27.799999999999997,2.8,0,166.6,416.6,10,0,0,0,0,3666.6,57666.600000000006,0,0,0,93,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2011,Inside,0,163.8,83.4,1000,2.8,0,0,0,0,0,0,0,0,0,0,0,38.800000000000004,0,0,0,0,0,26.4,0,0,166.6,1083.3999999999999,50,0,0,0,0,5583.4000000000005,107750,0,0,0,87.4,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2012,Inside,0,32,0,833.4,1.4,0,333.4,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,13.799999999999999,0,0,250,916.6,90,0,0,0,0,2583.4,69166.6,0,0,0,63.8,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2013,Inside,0,2.8,83.4,83.4,8.4,0,0,0,0,0,0,0,0,0,0,0,27.799999999999997,0,0,60,83.4,0,15.2,0,1.4,83.4,666.6,10,0,0,1.4,0,250,11666.6,0,0,0,86.2,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2014,Inside,0,0,83.4,583.4,9.799999999999999,0,0,0,0,0,0,0,0,0,41.6,0,18,0,0,1020,166.6,1.4,23.599999999999998,0,0,83.4,166.6,0,0,0,0,310,1250,15416.6,0,0,0,154.20000000000002,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2015,Inside,0,1.4,166.6,333.4,13.799999999999999,0,166.6,0,0,0,0,0,0,0,0,0,5.6,0,0,370,416.6,0,20.8,0,0,166.6,0,0,0,0,0,555,0,4083.4,0,0,0,83.4,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2016,Inside,0,30.599999999999998,250,0,5.6,0,83.4,0,0,0,0,0,0,0,0,0,0,16.6,0,185,500,0,25,0,7,0,0,0,0,0,0,11610,0,250,0,0,0,45.8,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2017,Inside,0,9.799999999999999,0,0,9.799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,76.39999999999999,0,750,83.4,0,20.8,0,0,0,0,0,0,208.4,0,565,0,83.4,0,0,0,45.8,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2018,Inside,0,9.799999999999999,166.6,0,8.4,0,916.6,41.6,0,0,0,0,0,0,0,0,16.6,65.19999999999999,0,185,1166.6000000000001,0,23.599999999999998,0,4.2,0,0,0,0,0,0,90,0,500,0,0,0,54.199999999999996,0,0
SB,Santa Barbara Island,GC,Graveyard Canyon,2019,Inside,166.6,1.4,333.4,0,7,0,250,41.6,0,0,0,0,0,1.4,166.6,0,19.400000000000002,0,0,100,1833.3999999999999,0,18,0,0,83.4,0,0,0,41.6,0,40,0,1250,0,0,0,38.800000000000004,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2005,Inside,583.4,4.2,1666.6000000000001,166.6,7,0,416.6,458.4,0,0,0,0,0,0,291.6,0,11.2,0,0,230,83.4,4.2,8.4,1.4,2.8,3583.4,166.6,200,0,0,1.4,0,22583.4,25833.4,0,0,0,5.6,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2006,Inside,166.6,15.2,1000,166.6,5.6,0,166.6,83.4,0,0,0,0,0,0,41.6,0,7,0,0,230,250,5.6,5.6,1.4,0,2916.6,500,230,0,83.4,0,0,31166.6,23166.6,0,0,500,1.4,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2007,Inside,0,122.2,500,83.4,33.4,0,416.6,375,0,0,0,0,0,0,0,0,16.6,0,0,255,250,7,9.799999999999999,0,2.8,3083.4,83.4,90,0,0,0,0,28250,21250,0,0,1333.3999999999999,2.8,1.4,0
SB,Santa Barbara Island,SER,Southeast Reef,2008,Inside,83.4,23.599999999999998,250,333.4,100,0,83.4,250,0,0,0,0,0,0,0,0,9.799999999999999,22.2,0,495,833.4,2.8,7,4.2,4.2,2166.6,0,70,0,0,0,0,16666.6,32916.600000000006,0,0,83.4,4.2,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2009,Inside,0,36.2,333.4,250,30.599999999999998,0,0,625,0,0,0,0,0,0,41.6,0,15.2,0,0,375,83.4,15.2,9.799999999999999,0,1.4,1583.3999999999999,0,120,0,0,0,0,17583.4,8916.6,0,0,0,4.2,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2010,Inside,0,79.2,1416.6000000000001,83.4,7,0,83.4,250,0,0,0,0,0,0,0,0,7,12.6,0,385,166.6,5.6,9.799999999999999,2.8,5.6,2583.4,0,180,0,0,0,0,13333.4,5000,0,0,83.4,4.2,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2011,Inside,166.6,143,750,333.4,44.4,0,250,333.4,0,0,0,0,0,0,166.6,0,5.6,0,0,1140,166.6,15.2,9.799999999999999,0,11.2,1916.6000000000001,0,150,0,0,0,10,15833.4,18083.4,0,0,166.6,5.6,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2012,Inside,0,0,916.6,750,40.2,0,0,625,0,1.4,0,0,0,0,291.6,0,7,11.2,0,600,250,7,5.6,1.4,2.8,2083.4,166.6,240,0,0,0,0,14666.6,11666.6,0,0,83.4,8.4,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2013,Inside,0,0,500,666.6,208.4,0,500,291.6,0,0,0,0,0,0,41.6,0,5.6,0,0,125,83.4,8.4,2.8,0,1.4,583.4,0,70,0,0,0,0,12083.4,7333.4000000000005,0,0,166.6,12.6,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2014,Inside,0,0,416.6,666.6,351.4,0,166.6,416.6,0,1.4,0,0,0,0,83.4,0,8.4,0,0,705,83.4,11.2,5.6,0,9.799999999999999,750,0,11.2,0,0,0,0,14916.6,6250,0,0,500,16.6,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2015,Inside,583.4,2.8,5000,250,225,0,333.4,1458.3999999999999,0,0,0,0,0,4.2,41.6,83.4,5.6,8.4,83.4,285,666.6,4.2,5.6,1.4,9.799999999999999,416.6,0,1.4,0,0,0,6645,7333.4000000000005,3916.6,0,0,1916.6000000000001,5.6,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2016,Inside,833.4,2.8,5666.5999999999995,0,84.8,0,166.6,791.6,0,1.4,0,0,0,0,125,0,0,27.799999999999997,166.6,260,2000,0,5.6,0,29.2,916.6,0,2.8,0,0,0,6410,2250,1333.3999999999999,0,0,0,5.6,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2017,Inside,166.6,0,3583.4,0,101.4,0,0,750,0,0,0,0,0,22.2,41.6,0,2.8,2.8,0,585,833.4,1.4,4.2,2.8,34.8,500,0,0,0,0,0,3140,3916.6,3166.6,0,0,0,0,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2018,Inside,1083.3999999999999,0,4583.4000000000005,0,97.19999999999999,0,166.6,166.6,0,0,0,0,0,16.6,875,0,1.4,32,0,445,1250,0,5.6,1.4,43,583.4,83.4,2.8,0,0,0,810,2250,3916.6,0,0,0,1.4,0,0
SB,Santa Barbara Island,SER,Southeast Reef,2019,Inside,916.6,0,4250,0,76.39999999999999,0,166.6,333.4,0,0,1.4,0,0,13.799999999999999,1250,0,1.4,2.8,0,600,2416.6,0,8.4,1.4,43,333.4,0,0,0,0,0,325,2833.4,4000,0,0,83.4,1.4,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2005,Inside,83.4,12.6,750,666.6,5.6,0,166.6,0,0,0,0,0,0,0,0,0,165.20000000000002,1.4,0,0,750,12.6,36.2,2.8,0,666.6,1083.3999999999999,70,0,0,4.2,0,28083.4,12250,0,0,0,90.2,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2006,Inside,0,1.4,666.6,1166.6000000000001,16.6,0,0,0,0,0,0,0,0,0,0,83.4,184.79999999999998,0,0,0,666.6,34.8,33.4,1.4,0,583.4,1333.3999999999999,170,0,0,1.4,0,22083.4,3500,0,0,666.6,145.8,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2007,Inside,0,45.8,750,750,9.799999999999999,0,83.4,0,0,0,0,0,0,0,0,83.4,151.4,18,0,0,250,18,50,4.2,0,500,583.4,70,0,0,0,0,21750,6416.5999999999995,0,0,666.6,112.4,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2008,Inside,250,25,500,1250,8.4,0,0,0,0,0,0,0,0,0,0,0,129.20000000000002,122.2,0,0,916.6,16.6,23.599999999999998,0,1.4,250,666.6,30,0,0,0,0,26083.4,36750,0,0,750,151.4,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2009,Inside,583.4,9.799999999999999,666.6,1500,11.2,0,83.4,0,0,0,0,0,0,1.4,0,0,166.6,15.2,0,0,333.4,7,33.4,7,2.8,250,666.6,50,0,0,0,0,14166.6,40750,0,0,500,144.4,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2010,Inside,0,100,1250,833.4,7,0,0,0,0,0,0,0,0,0,0,0,130.6,16.6,0,30,83.4,0,26.4,0,0,250,1000,30,0,0,0,5,13250,31833.4,0,0,166.6,170.8,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2011,Inside,0,1.4,583.4,2333.4,9.799999999999999,0,0,0,0,0,0,0,0,0,0,0,102.8,2.8,0,0,0,2.8,26.4,1.4,1.4,500,2583.4,50,0,0,1.4,0,9583.4,95500,0,0,500,182,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2012,Inside,0,1.4,250,1666.6000000000001,1.4,0,0,0,0,0,0,0,0,0,0,83.4,109.8,0,0,0,83.4,1.4,18,0,1.4,333.4,2333.4,80,0,0,0,0,1416.6000000000001,55250,0,0,0,157,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2013,Inside,0,5.6,416.6,4000,4.2,0,0,41.6,0,0,0,0,0,2.8,0,0,62.4,0,0,0,0,2.8,15.2,2.8,2.8,333.4,1250,40,0,0,0,10,416.6,22083.4,0,0,333.4,186.20000000000002,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2014,Inside,83.4,1.4,500,1166.6000000000001,8.4,0,0,0,0,0,0,0,0,7,0,0,11.2,0,0,225,166.6,1.4,22.2,2.8,5.6,500,83.4,1.4,0,0,0,1225,1083.3999999999999,26833.4,0,0,166.6,248.6,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2015,Inside,0,9.799999999999999,1666.6000000000001,583.4,22.2,0,0,0,0,0,0,0,0,2.8,0,0,8.4,12.6,0,725,0,0,13.799999999999999,0,12.6,500,0,0,0,0,0,21740,916.6,9166.6,0,0,83.4,213.79999999999998,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2016,Inside,0,2.8,3500,83.4,9.799999999999999,0,0,0,0,4.2,0,0,0,2.8,0,0,1.4,15.2,166.6,295,83.4,0,8.4,0,12.6,583.4,0,0,0,0,0,45125,333.4,4500,0,0,0,166.6,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2017,Inside,83.4,0,2333.4,0,22.2,0,0,41.6,0,1.4,0,0,0,15.2,41.6,0,0,241.60000000000002,0,690,83.4,0,19.400000000000002,0,8.4,1000,0,0,0,0,0,15095,1500,3916.6,0,0,0,115.2,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2018,Inside,0,0,1416.6000000000001,0,40.2,0,0,0,0,5.6,0,0,0,4.2,2458.4,0,5.6,182,0,655,1750,0,8.4,0,19.400000000000002,1000,0,0,0,0,0,3155,500,4750,0,0,0,120.80000000000001,0,0
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2019,Inside,1500,0,2000,0,79.2,0,0,41.6,0,7,0,0,0,2.8,13666.6,0,141.6,0,0,475,2500,0,69.4,5.6,8.4,1250,0,0,0,0,0,975,916.6,5833.4000000000005,0,0,166.6,133.39999999999998,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2005,Outside,250,73.6,1250,333.4,9.799999999999999,0,2083.4,0,0,0,0,0,0,5.6,0,0,5.6,5.6,0,0,666.6,40.2,4.2,0,1.4,833.4,4000,230,0,0,1.4,0,22583.4,137250,0,0,0,1.4,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2006,Outside,250,104.2,916.6,333.4,16.6,0,1083.3999999999999,0,0,0,0,0,0,5.6,0,83.4,9.799999999999999,1.4,0,0,1000,76.39999999999999,2.8,1.4,4.2,1166.6000000000001,3000,200,0,0,1.4,0,21083.4,152083.40000000002,0,0,666.6,1.4,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2007,Outside,0,262.40000000000003,583.4,83.4,27.799999999999997,0,166.6,0,0,0,0,0,0,2.8,0,83.4,7,5.6,0,0,1000,150,7,0,5.6,583.4,2833.4,100,0,0,7,0,20250,159083.40000000002,0,0,166.6,1.4,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2008,Outside,0,44.4,500,83.4,11.2,0,1083.3999999999999,0,0,0,0,0,0,0,0,0,12.6,2.8,0,0,2333.4,134.8,7,1.4,0,1083.3999999999999,4583.4000000000005,130,0,0,2.8,0,18833.4,167916.59999999998,0,0,1166.6000000000001,2.8,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2009,Outside,83.4,134.8,83.4,333.4,12.6,0,1416.6000000000001,0,0,0,0,0,0,5.6,0,416.6,7,0,0,0,1666.6000000000001,145.8,8.4,1.4,0,750,3416.6,270,0,0,2.8,0,17916.6,103500,0,0,666.6,2.8,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2010,Outside,83.4,323.6,750,0,5.6,0,1250,416.6,0,0,0,0,0,1.4,0,83.4,7,1.4,0,0,416.6,140.2,4.2,0,0,250,4250,120,0,0,5.6,0,14916.6,85916.6,0,0,916.6,1.4,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2011,Outside,0,63.8,666.6,166.6,9.799999999999999,0,1250,83.4,0,0,0,0,0,0,0,83.4,8.4,1.4,0,0,583.4,152.79999999999998,4.2,0,1.4,250,4333.4000000000005,300,0,0,16.6,0,14083.4,104000,0,0,583.4,5.6,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2012,Outside,0,50,0,0,5.6,0,666.6,0,0,0,0,0,0,0,0,0,8.4,0,0,0,500,68,5.6,4.2,0,0,5500,210,0,0,26.4,0,9333.4,44833.399999999994,0,0,500,7,0,0
SB,Santa Barbara Island,WA,Webster's Arch,2013,Outside,0,86.2,250,83.4,43,0,83.4,0,0,0,0,0,0,0,0,2500,2.8,13.799999999999999,0,0,6583.4000000000005,105.6,7,0,0,0,1333.3999999999999,80,0,0,2.8,0,9583.4,75666.6,0,1.4,1083.3999999999999,11.2,0,0
